current_month,current_day,current_year,delivery_month,delivery_year,futures_price
Jul,5,2024,Dec,2026,76.75
Jul,8,2024,Dec,2026,77.07
Jul,9,2024,Dec,2026,77.55
Jul,10,2024,Dec,2026,78.08
Jul,11,2024,Dec,2026,78
Jul,12,2024,Dec,2026,79.1
Jul,15,2024,Dec,2026,78.97
Jul,16,2024,Dec,2026,78.78
Jul,17,2024,Dec,2026,78.15
Jul,18,2024,Dec,2026,77.62
Jul,19,2024,Dec,2026,77.28
Jul,22,2024,Dec,2026,77.75
Jul,23,2024,Dec,2026,77.35
Jul,24,2024,Dec,2026,81.03
Jul,25,2024,Dec,2026,81.15
Jul,26,2024,Dec,2026,83.17
Jul,29,2024,Dec,2026,83.47
Jul,30,2024,Dec,2026,83.5
Jul,31,2024,Dec,2026,82.97
Aug,1,2024,Dec,2026,82.6
Aug,2,2024,Dec,2026,82.15
Aug,5,2024,Dec,2026,81.53
Aug,6,2024,Dec,2026,81.2
Aug,7,2024,Dec,2026,81.93
Aug,8,2024,Dec,2026,84.22
Aug,9,2024,Dec,2026,84.38
Aug,12,2024,Dec,2026,84.4
Aug,13,2024,Dec,2026,84.25
Aug,14,2024,Dec,2026,83.7
Aug,15,2024,Dec,2026,83.4
Aug,16,2024,Dec,2026,82.55
Aug,19,2024,Dec,2026,82.22
Aug,20,2024,Dec,2026,82.35
Aug,21,2024,Dec,2026,82.78
Aug,22,2024,Dec,2026,82.38
Aug,23,2024,Dec,2026,82.47
Aug,26,2024,Dec,2026,83.35
Aug,27,2024,Dec,2026,83.6
Aug,28,2024,Dec,2026,83.65
Aug,29,2024,Dec,2026,83.03
Aug,30,2024,Dec,2026,83.05
Sep,2,2024,Dec,2026,83.05
Sep,3,2024,Dec,2026,83.12
Sep,4,2024,Dec,2026,83.6
Sep,5,2024,Dec,2026,82.55
Sep,6,2024,Dec,2026,82.35
Sep,9,2024,Dec,2026,82.38
Sep,10,2024,Dec,2026,82.18
Sep,11,2024,Dec,2026,81.28
Sep,12,2024,Dec,2026,80.93
Sep,13,2024,Dec,2026,79.93
Sep,16,2024,Dec,2026,79.95
Sep,17,2024,Dec,2026,79.55
Sep,18,2024,Dec,2026,79.62
Sep,19,2024,Dec,2026,80.8
Sep,20,2024,Dec,2026,81.78
Sep,23,2024,Dec,2026,79.5
Sep,24,2024,Dec,2026,78.15
Sep,25,2024,Dec,2026,77.2
Sep,26,2024,Dec,2026,76.75
Sep,27,2024,Dec,2026,77.38
Sep,30,2024,Dec,2026,77.53
Oct,1,2024,Dec,2026,76.88
Oct,2,2024,Dec,2026,78.35
Oct,3,2024,Dec,2026,77.5
Oct,4,2024,Dec,2026,77.38
Oct,7,2024,Dec,2026,77.53
Oct,8,2024,Dec,2026,77.6
Oct,9,2024,Dec,2026,77.38
Oct,10,2024,Dec,2026,77.68
Oct,11,2024,Dec,2026,77.93
Oct,14,2024,Dec,2026,77.7
Oct,15,2024,Dec,2026,77.68
Oct,16,2024,Dec,2026,77.17
Oct,17,2024,Dec,2026,78.22
Oct,18,2024,Dec,2026,75.75
Oct,21,2024,Dec,2026,74.65
Oct,22,2024,Dec,2026,74.75
Oct,23,2024,Dec,2026,74.65
Oct,24,2024,Dec,2026,75
Oct,25,2024,Dec,2026,75.75
Oct,28,2024,Dec,2026,75
Oct,29,2024,Dec,2026,74.85
Oct,30,2024,Dec,2026,75.12
Oct,31,2024,Dec,2026,74.7
Nov,1,2024,Dec,2026,74.95
Nov,4,2024,Dec,2026,75.12
Nov,5,2024,Dec,2026,74.62
Nov,6,2024,Dec,2026,74.47
Nov,7,2024,Dec,2026,73.92
Nov,8,2024,Dec,2026,73.88
Nov,11,2024,Dec,2026,74.35
Nov,12,2024,Dec,2026,74.4
Nov,13,2024,Dec,2026,74.5
Nov,14,2024,Dec,2026,74.58
Nov,15,2024,Dec,2026,74.88
Nov,18,2024,Dec,2026,75.1
Nov,19,2024,Dec,2026,75.4
Nov,20,2024,Dec,2026,75.85
Nov,21,2024,Dec,2026,75.62
Nov,22,2024,Dec,2026,75.25
Nov,25,2024,Dec,2026,75.93
Nov,26,2024,Dec,2026,76.05
Nov,27,2024,Dec,2026,75.47
Nov,28,2024,Dec,2026,75.47
Nov,29,2024,Dec,2026,76.12
Dec,2,2024,Dec,2026,76.38
Dec,3,2024,Dec,2026,76.35
Dec,4,2024,Dec,2026,76.68
Dec,5,2024,Dec,2026,77.05
Dec,6,2024,Dec,2026,77.7
Dec,9,2024,Dec,2026,79.15
Dec,10,2024,Dec,2026,78.85
Dec,11,2024,Dec,2026,79.07
Dec,12,2024,Dec,2026,82.33
Dec,13,2024,Dec,2026,82.03
Dec,16,2024,Dec,2026,81.6
Dec,17,2024,Dec,2026,80.3
Dec,18,2024,Dec,2026,80.28
Dec,19,2024,Dec,2026,78.05
Dec,20,2024,Dec,2026,78.28
Dec,23,2024,Dec,2026,78.12
Dec,24,2024,Dec,2026,78.9
Dec,26,2024,Dec,2026,78.65
Dec,27,2024,Dec,2026,79.15
Dec,30,2024,Dec,2026,80.5
Dec,31,2024,Dec,2026,79.83
Jan,2,2025,Dec,2026,80
Jan,3,2025,Dec,2026,79.2
Jan,6,2025,Dec,2026,79.5
Jan,7,2025,Dec,2026,79.08
Jan,8,2025,Dec,2026,79.07
Jan,9,2025,Dec,2026,79.22
Jan,10,2025,Dec,2026,79.45
Jan,13,2025,Dec,2026,79.5
Jan,14,2025,Dec,2026,81.17
Jan,15,2025,Dec,2026,81.03
Jan,16,2025,Dec,2026,81.35
Jan,20,2025,Dec,2026,80.72
Jan,21,2025,Dec,2026,80.78
Jan,22,2025,Dec,2026,81.68
Jan,23,2025,Dec,2026,82.08
Jan,24,2025,Dec,2026,82.38
Jan,27,2025,Dec,2026,80.62
Jan,28,2025,Dec,2026,80.07
Jan,29,2025,Dec,2026,80.9
Jan,30,2025,Dec,2026,87
Jan,31,2025,Dec,2026,86.38
Feb,3,2025,Dec,2026,87.38
Feb,4,2025,Dec,2026,86.58
Feb,5,2025,Dec,2026,87.05
Feb,6,2025,Dec,2026,87.3
Feb,7,2025,Dec,2026,86.97
Feb,10,2025,Dec,2026,86.92
Feb,11,2025,Dec,2026,86.95
Feb,12,2025,Dec,2026,86.97
Feb,13,2025,Dec,2026,87.58
Feb,14,2025,Dec,2026,87.42
Feb,17,2025,Dec,2026,87.42
Feb,18,2025,Dec,2026,88.38
Feb,19,2025,Dec,2026,88.08
Feb,20,2025,Dec,2026,88.3
Feb,21,2025,Dec,2026,88.22
Feb,24,2025,Dec,2026,87.83
Feb,25,2025,Dec,2026,87.8
Feb,26,2025,Dec,2026,87.17
Feb,27,2025,Dec,2026,86.62
Feb,28,2025,Dec,2026,86.3
Mar,3,2025,Dec,2026,87.45
Mar,4,2025,Dec,2026,87.43
Mar,5,2025,Dec,2026,87.55
Mar,6,2025,Dec,2026,86.75
Mar,7,2025,Dec,2026,86.3
Mar,10,2025,Dec,2026,86.58
Mar,11,2025,Dec,2026,85.82
Mar,12,2025,Dec,2026,85.08
Mar,13,2025,Dec,2026,85.65
Mar,14,2025,Dec,2026,85.7
Mar,17,2025,Dec,2026,85.97
Mar,18,2025,Dec,2026,86.42
Mar,19,2025,Dec,2026,86.68
Mar,20,2025,Dec,2026,86.15
Mar,21,2025,Dec,2026,86.85
Mar,24,2025,Dec,2026,86.95
Mar,25,2025,Dec,2026,86.88
Mar,26,2025,Dec,2026,86.28
Mar,27,2025,Dec,2026,86.28
Mar,28,2025,Dec,2026,86.83
Mar,31,2025,Dec,2026,87.1
Apr,1,2025,Dec,2026,86.88
Apr,2,2025,Dec,2026,87.07
Apr,3,2025,Dec,2026,86.8
Apr,4,2025,Dec,2026,84.78
Apr,7,2025,Dec,2026,83.67
Apr,8,2025,Dec,2026,83.47
Apr,9,2025,Dec,2026,84.1
Apr,10,2025,Dec,2026,82.3
Apr,11,2025,Dec,2026,80.53
Apr,14,2025,Dec,2026,80.55
Apr,15,2025,Dec,2026,80.9
Apr,16,2025,Dec,2026,81.85
Apr,17,2025,Dec,2026,81.8
Apr,21,2025,Dec,2026,81.47
Apr,22,2025,Dec,2026,81.18
Apr,23,2025,Dec,2026,81.68
Apr,24,2025,Dec,2026,80.55
Apr,25,2025,Dec,2026,81.05
Apr,28,2025,Dec,2026,81.18
Apr,29,2025,Dec,2026,81.42
Apr,30,2025,Dec,2026,80.7
May,1,2025,Dec,2026,81.88
May,2,2025,Dec,2026,82.45
May,5,2025,Dec,2026,82.55
May,6,2025,Dec,2026,83.8
May,7,2025,Dec,2026,84.35
May,8,2025,Dec,2026,84.08
May,9,2025,Dec,2026,84.47
May,12,2025,Dec,2026,84.47
May,13,2025,Dec,2026,84.97
May,14,2025,Dec,2026,84.6
May,15,2025,Dec,2026,84.53
May,16,2025,Dec,2026,84.25
May,19,2025,Dec,2026,83.3
May,20,2025,Dec,2026,84.75
May,21,2025,Dec,2026,84.8
May,22,2025,Dec,2026,84.88
May,23,2025,Dec,2026,85.42
May,26,2025,Dec,2026,85.42
May,27,2025,Dec,2026,85.78
May,28,2025,Dec,2026,85.35
May,29,2025,Dec,2026,84.92
May,30,2025,Dec,2026,84.97
Jun,2,2025,Dec,2026,85.3
Jun,3,2025,Dec,2026,85.97
Jun,4,2025,Dec,2026,85.45
Jun,5,2025,Dec,2026,85.8
Jun,6,2025,Dec,2026,85.95
Jun,9,2025,Dec,2026,85.95
Jun,10,2025,Dec,2026,85.8
Jun,11,2025,Dec,2026,85.17
Jun,12,2025,Dec,2026,84.8
Jun,13,2025,Dec,2026,85.53
Jun,16,2025,Dec,2026,85.7
Jun,17,2025,Dec,2026,85.75
Jun,18,2025,Dec,2026,86.05
Jun,19,2025,Dec,2026,86.05
Jun,20,2025,Dec,2026,85.7
Jun,23,2025,Dec,2026,85.93
Jun,24,2025,Dec,2026,85.75
Jun,25,2025,Dec,2026,85.95
Jun,26,2025,Dec,2026,87
Jun,30,2025,Dec,2026,87.22
Jul,1,2025,Dec,2026,86.65
Jul,2,2025,Dec,2026,87.07
Jul,3,2025,Dec,2026,87.12
Jul,4,2025,Dec,2026,87.12
Jul,7,2025,Dec,2026,87.05
Jul,8,2025,Dec,2026,86.9
Jul,9,2025,Dec,2026,86.68
Jul,10,2025,Dec,2026,87.07
Jul,11,2025,Dec,2026,87.18
Jul,14,2025,Dec,2026,87.03
Jul,15,2025,Dec,2026,87.55
Jul,16,2025,Dec,2026,89.22
Jul,17,2025,Dec,2026,87.2
Jul,18,2025,Dec,2026,87.1
Jul,21,2025,Dec,2026,85.3
Jul,22,2025,Dec,2026,85.95
Jul,23,2025,Dec,2026,85.88
Jul,24,2025,Dec,2026,86.03
Jul,25,2025,Dec,2026,85.5
Jul,28,2025,Dec,2026,85.2
Jul,29,2025,Dec,2026,85.67
Jul,30,2025,Dec,2026,85.5
Jul,31,2025,Dec,2026,86.3
Aug,1,2025,Dec,2026,86.38
Aug,4,2025,Dec,2026,86.08
Aug,5,2025,Dec,2026,87.1
Aug,6,2025,Dec,2026,87.5
Aug,7,2025,Dec,2026,87.35
Aug,8,2025,Dec,2026,87.53
Aug,11,2025,Dec,2026,87.4
Aug,12,2025,Dec,2026,87.15
Aug,13,2025,Dec,2026,87.15
Aug,14,2025,Dec,2026,87
Aug,15,2025,Dec,2026,86.53
Aug,18,2025,Dec,2026,86.42
Aug,19,2025,Dec,2026,86.55
Aug,20,2025,Dec,2026,86.9
Aug,21,2025,Dec,2026,87.12
Aug,22,2025,Dec,2026,86.7
Aug,25,2025,Dec,2026,86.88
Aug,26,2025,Dec,2026,87.45
Aug,27,2025,Dec,2026,87.8
Aug,28,2025,Dec,2026,88.1
Aug,29,2025,Dec,2026,88.03
Sep,1,2025,Dec,2026,88.03
Sep,2,2025,Dec,2026,88.17
Sep,3,2025,Dec,2026,83.25
Sep,4,2025,Dec,2026,88.9
Sep,5,2025,Dec,2026,88.88
Sep,8,2025,Dec,2026,88.67
Sep,9,2025,Dec,2026,87.65
Sep,10,2025,Dec,2026,87.3
Sep,11,2025,Dec,2026,87.4
Sep,12,2025,Dec,2026,87.6
Sep,15,2025,Dec,2026,87.75
Sep,16,2025,Dec,2026,87.85
Sep,17,2025,Dec,2026,87.28
Sep,18,2025,Dec,2026,87.43
Sep,19,2025,Dec,2026,87.6
Sep,22,2025,Dec,2026,87.75
Sep,23,2025,Dec,2026,88.42
Sep,24,2025,Dec,2026,88.7
Sep,25,2025,Dec,2026,88.92
Sep,26,2025,Dec,2026,89.12
Sep,29,2025,Dec,2026,88.43
Sep,30,2025,Dec,2026,87.88
Oct,1,2025,Dec,2026,86.95
Oct,2,2025,Dec,2026,87.4
Oct,3,2025,Dec,2026,87.28
Oct,6,2025,Dec,2026,87.78
Oct,7,2025,Dec,2026,87.85
Oct,8,2025,Dec,2026,87.58
Oct,9,2025,Dec,2026,89.05
Oct,10,2025,Dec,2026,88.65
Oct,13,2025,Dec,2026,88.88
Oct,14,2025,Dec,2026,88.5
Oct,15,2025,Dec,2026,87.97
Oct,16,2025,Dec,2026,87.9
Oct,17,2025,Dec,2026,88.08
Oct,20,2025,Dec,2026,88.97
Oct,21,2025,Dec,2026,90.05
Oct,22,2025,Dec,2026,91.78
Oct,23,2025,Dec,2026,91.53
Oct,24,2025,Dec,2026,91.65
Oct,27,2025,Dec,2026,92.5
Oct,28,2025,Dec,2026,92.12
Oct,29,2025,Dec,2026,92.58
Oct,30,2025,Dec,2026,94.25
Oct,31,2025,Dec,2026,93.85
Nov,3,2025,Dec,2026,93.9
Nov,4,2025,Dec,2026,94.7
Nov,5,2025,Dec,2026,95.33
Nov,6,2025,Dec,2026,95.97
Nov,7,2025,Dec,2026,96.22
Nov,10,2025,Dec,2026,96.6
Nov,11,2025,Dec,2026,97.1
Nov,12,2025,Dec,2026,98
Nov,13,2025,Dec,2026,98.88
Nov,14,2025,Dec,2026,98.4
Nov,17,2025,Dec,2026,98.17
Nov,18,2025,Dec,2026,98.6
Nov,19,2025,Dec,2026,99.62
Nov,20,2025,Dec,2026,99.55
Nov,21,2025,Dec,2026,99.62
Nov,24,2025,Dec,2026,99.12
Nov,25,2025,Dec,2026,98.78
Nov,26,2025,Dec,2026,98.82
Nov,27,2025,Dec,2026,98.82
Nov,28,2025,Dec,2026,99.38
Dec,1,2025,Dec,2026,99.62
Dec,2,2025,Dec,2026,99.93
Dec,3,2025,Dec,2026,101.12
Dec,4,2025,Dec,2026,101.6
Dec,5,2025,Dec,2026,103.5
Dec,8,2025,Dec,2026,103.03
Dec,9,2025,Dec,2026,104.18
Dec,10,2025,Dec,2026,103.85
Dec,11,2025,Dec,2026,102.65
Dec,12,2025,Dec,2026,100.4
Dec,15,2025,Dec,2026,99.2
Dec,16,2025,Dec,2026,99.8
Dec,17,2025,Dec,2026,100.8
Dec,18,2025,Dec,2026,101.18
Dec,19,2025,Dec,2026,101.78
Dec,22,2025,Dec,2026,101.9
Dec,23,2025,Dec,2026,104.25
Dec,24,2025,Dec,2026,103.7
Dec,26,2025,Dec,2026,104.38
Dec,29,2025,Dec,2026,103.55
Dec,30,2025,Dec,2026,104.05
Dec,31,2025,Dec,2026,103.18
Jan,2,2026,Dec,2026,102.2
Jan,5,2026,Dec,2026,101
Jan,6,2026,Dec,2026,100.47
Jan,7,2026,Dec,2026,100.85
Jan,8,2026,Dec,2026,100.62
Jan,9,2026,Dec,2026,99.53
Jan,12,2026,Dec,2026,99.12
Jan,13,2026,Dec,2026,99.47
Jan,14,2026,Dec,2026,98.5
Jan,15,2026,Dec,2026,98.9
Jan,16,2026,Dec,2026,98.97
Jan,19,2026,Dec,2026,98.97
Jan,20,2026,Dec,2026,100.5
Jan,21,2026,Dec,2026,102.97
Jan,22,2026,Dec,2026,103.17
Jan,23,2026,Dec,2026,103.95
Jan,26,2026,Dec,2026,109.75
Jan,27,2026,Dec,2026,110.72
Jan,28,2026,Dec,2026,110.15
Jan,29,2026,Dec,2026,110.1
Jan,30,2026,Dec,2026,111.3
Feb,2,2026,Dec,2026,109.78
Feb,3,2026,Dec,2026,110.3
Feb,4,2026,Dec,2026,111.5
Feb,5,2026,Dec,2026,110.9
Feb,6,2026,Dec,2026,111.65
Feb,9,2026,Dec,2026,109.1
Feb,10,2026,Dec,2026,110.12
Feb,11,2026,Dec,2026,110.2
Feb,12,2026,Dec,2026,109.97
Feb,13,2026,Dec,2026,109.88
Feb,16,2026,Dec,2026,109.88
Feb,17,2026,Dec,2026,109.42
Feb,18,2026,Dec,2026,109.12
Feb,19,2026,Dec,2026,109.57
Feb,20,2026,Dec,2026,110.88
Feb,23,2026,Dec,2026,110.38
Feb,24,2026,Dec,2026,109.42
Feb,25,2026,Dec,2026,110.08
Feb,26,2026,Dec,2026,109.8
Feb,27,2026,Dec,2026,110.47
Mar,2,2026,Dec,2026,119
Mar,3,2026,Dec,2026,124.5
Mar,4,2026,Dec,2026,124.3
Mar,5,2026,Dec,2026,129
Mar,6,2026,Dec,2026,138.5
Mar,9,2026,Dec,2026,137.48
Mar,10,2026,Dec,2026,128.25
Mar,11,2026,Dec,2026,130.75
Mar,12,2026,Dec,2026,131.12
Mar,13,2026,Dec,2026,131.98
Mar,16,2026,Dec,2026,130.72
Mar,17,2026,Dec,2026,130.52
Mar,18,2026,Dec,2026,136
Mar,19,2026,Dec,2026,149.5
Mar,20,2026,Dec,2026,154
Mar,23,2026,Dec,2026,148
Mar,24,2026,Dec,2026,148.1
Mar,25,2026,Dec,2026,145.12
Mar,26,2026,Dec,2026,147.7
Mar,27,2026,Dec,2026,149.35
Mar,30,2026,Dec,2026,148.32
Mar,31,2026,Dec,2026,144.45
Apr,1,2026,Dec,2026,138.43
Apr,2,2026,Dec,2026,139.88
Apr,6,2026,Dec,2026,140.62
Apr,7,2026,Dec,2026,143.72
Apr,8,2026,Dec,2026,135.5
Apr,9,2026,Dec,2026,134.7
Apr,10,2026,Dec,2026,133.55
Apr,13,2026,Dec,2026,134.62
Apr,14,2026,Dec,2026,129.72
Apr,15,2026,Dec,2026,126.25
Apr,16,2026,Dec,2026,125.52
Apr,17,2026,Dec,2026,123.3
Apr,20,2026,Dec,2026,123.78
Apr,21,2026,Dec,2026,124.88
Apr,22,2026,Dec,2026,127.55
Apr,23,2026,Dec,2026,129.6
Apr,24,2026,Dec,2026,129.35
Apr,27,2026,Dec,2026,130.32
Apr,28,2026,Dec,2026,129.72
Apr,29,2026,Dec,2026,136.78
Apr,30,2026,Dec,2026,139.38
May,1,2026,Dec,2026,139.72
May,4,2026,Dec,2026,147.15
May,5,2026,Dec,2026,142
May,6,2026,Dec,2026,139.32
May,7,2026,Dec,2026,135
May,8,2026,Dec,2026,133.1
May,11,2026,Dec,2026,134.48
May,12,2026,Dec,2026,135.02
May,13,2026,Dec,2026,139
May,14,2026,Dec,2026,138.8
May,15,2026,Dec,2026,141.18
May,18,2026,Dec,2026,141.57
May,19,2026,Dec,2026,141.32
May,20,2026,Dec,2026,135.88
May,21,2026,Dec,2026,134.5
May,22,2026,Dec,2026,133.38
May,25,2026,Dec,2026,133.38
May,26,2026,Dec,2026,134.18
May,27,2026,Dec,2026,132.05
May,28,2026,Dec,2026,133.18
May,29,2026,Dec,2026,132.9
Jun,1,2026,Dec,2026,137
Jun,2,2026,Dec,2026,136.5
Jun,3,2026,Dec,2026,137.93
Jun,4,2026,Dec,2026,138.5
Nov,18,2022,Jan,2027,133.05
Nov,21,2022,Jan,2027,134.98
Nov,22,2022,Jan,2027,134.35
Nov,23,2022,Jan,2027,134.68
Nov,24,2022,Jan,2027,134.68
Nov,25,2022,Jan,2027,134.4
Nov,28,2022,Jan,2027,134.68
Nov,29,2022,Jan,2027,134.57
Nov,30,2022,Jan,2027,134.75
Dec,1,2022,Jan,2027,134.07
Dec,2,2022,Jan,2027,133.45
Dec,5,2022,Jan,2027,131.62
Dec,6,2022,Jan,2027,130.52
Dec,7,2022,Jan,2027,130.48
Dec,8,2022,Jan,2027,130.82
Dec,9,2022,Jan,2027,130.78
Dec,12,2022,Jan,2027,131.3
Dec,13,2022,Jan,2027,131.72
Dec,14,2022,Jan,2027,130.62
Dec,15,2022,Jan,2027,130.7
Dec,16,2022,Jan,2027,130.12
Dec,19,2022,Jan,2027,129.52
Dec,20,2022,Jan,2027,129
Dec,21,2022,Jan,2027,128.93
Dec,22,2022,Jan,2027,128.72
Dec,23,2022,Jan,2027,129.2
Dec,27,2022,Jan,2027,131.68
Dec,28,2022,Jan,2027,131.2
Dec,29,2022,Jan,2027,131.02
Dec,30,2022,Jan,2027,130.85
Jan,2,2023,Jan,2027,130.85
Jan,3,2023,Jan,2027,128.95
Jan,4,2023,Jan,2027,125.15
Jan,5,2023,Jan,2027,123.58
Jan,6,2023,Jan,2027,122.5
Jan,9,2023,Jan,2027,122.25
Jan,10,2023,Jan,2027,120.22
Jan,11,2023,Jan,2027,118.47
Jan,12,2023,Jan,2027,118.8
Jan,13,2023,Jan,2027,117.82
Jan,16,2023,Jan,2027,117.82
Jan,17,2023,Jan,2027,118.33
Jan,18,2023,Jan,2027,117.4
Jan,19,2023,Jan,2027,117.43
Jan,20,2023,Jan,2027,117.3
Jan,23,2023,Jan,2027,117.22
Jan,24,2023,Jan,2027,116.9
Jan,25,2023,Jan,2027,116.22
Jan,26,2023,Jan,2027,115.78
Jan,27,2023,Jan,2027,116.12
Jan,30,2023,Jan,2027,117.08
Jan,31,2023,Jan,2027,118
Feb,1,2023,Jan,2027,117.72
Feb,2,2023,Jan,2027,118.2
Feb,3,2023,Jan,2027,117.6
Feb,6,2023,Jan,2027,117.47
Feb,7,2023,Jan,2027,112.1
Feb,8,2023,Jan,2027,111.12
Feb,9,2023,Jan,2027,110.88
Feb,10,2023,Jan,2027,110.92
Feb,13,2023,Jan,2027,110.8
Feb,14,2023,Jan,2027,110.85
Feb,15,2023,Jan,2027,110.17
Feb,16,2023,Jan,2027,108.65
Feb,17,2023,Jan,2027,107
Feb,20,2023,Jan,2027,107
Feb,21,2023,Jan,2027,106.22
Feb,22,2023,Jan,2027,107.53
Feb,23,2023,Jan,2027,107.95
Feb,24,2023,Jan,2027,108.85
Feb,27,2023,Jan,2027,109.57
Feb,28,2023,Jan,2027,111.47
Mar,1,2023,Jan,2027,110.72
Mar,2,2023,Jan,2027,113.4
Mar,3,2023,Jan,2027,116.72
Mar,6,2023,Jan,2027,116.32
Mar,7,2023,Jan,2027,120.88
Mar,8,2023,Jan,2027,120.62
Mar,9,2023,Jan,2027,119.78
Mar,10,2023,Jan,2027,120.9
Mar,13,2023,Jan,2027,121.28
Mar,14,2023,Jan,2027,117.62
Mar,15,2023,Jan,2027,118
Mar,16,2023,Jan,2027,121
Mar,17,2023,Jan,2027,118.65
Mar,20,2023,Jan,2027,118.15
Mar,21,2023,Jan,2027,119.08
Mar,22,2023,Jan,2027,118.38
Mar,23,2023,Jan,2027,117.85
Mar,24,2023,Jan,2027,118.12
Mar,27,2023,Jan,2027,117.55
Mar,28,2023,Jan,2027,116.65
Mar,29,2023,Jan,2027,115.92
Mar,30,2023,Jan,2027,115.42
Mar,31,2023,Jan,2027,112.4
Apr,3,2023,Jan,2027,112.78
Apr,4,2023,Jan,2027,114.33
Apr,5,2023,Jan,2027,113.25
Apr,6,2023,Jan,2027,113.07
Apr,10,2023,Jan,2027,116.1
Apr,11,2023,Jan,2027,116.25
Apr,12,2023,Jan,2027,113.9
Apr,13,2023,Jan,2027,113.3
Apr,14,2023,Jan,2027,114.22
Apr,17,2023,Jan,2027,115.3
Apr,18,2023,Jan,2027,115.67
Apr,19,2023,Jan,2027,114.83
Apr,20,2023,Jan,2027,114.58
Apr,21,2023,Jan,2027,114.12
Apr,24,2023,Jan,2027,114.38
Apr,25,2023,Jan,2027,113.85
Apr,26,2023,Jan,2027,112.3
Apr,27,2023,Jan,2027,112.03
Apr,28,2023,Jan,2027,112.88
May,1,2023,Jan,2027,112.28
May,2,2023,Jan,2027,111.55
May,3,2023,Jan,2027,110.75
May,4,2023,Jan,2027,110.33
May,5,2023,Jan,2027,109.95
May,8,2023,Jan,2027,110.6
May,9,2023,Jan,2027,110.65
May,10,2023,Jan,2027,110.4
May,11,2023,Jan,2027,110.25
May,12,2023,Jan,2027,110.62
May,15,2023,Jan,2027,111.22
May,16,2023,Jan,2027,111
May,17,2023,Jan,2027,110.65
May,18,2023,Jan,2027,110.38
May,19,2023,Jan,2027,109.1
May,22,2023,Jan,2027,108.12
May,23,2023,Jan,2027,107.58
May,24,2023,Jan,2027,107.58
May,25,2023,Jan,2027,106.5
May,26,2023,Jan,2027,106.05
May,29,2023,Jan,2027,106.05
May,30,2023,Jan,2027,104.25
May,31,2023,Jan,2027,109.28
Jun,1,2023,Jan,2027,108.93
Jun,2,2023,Jan,2027,108.75
Jun,5,2023,Jan,2027,109.08
Jun,6,2023,Jan,2027,108.95
Jun,7,2023,Jan,2027,109.2
Jun,8,2023,Jan,2027,109.45
Jun,9,2023,Jan,2027,109.1
Jun,12,2023,Jan,2027,108.28
Jun,13,2023,Jan,2027,108.6
Jun,14,2023,Jan,2027,108.6
Jun,15,2023,Jan,2027,108.93
Jun,16,2023,Jan,2027,109
Jun,19,2023,Jan,2027,109
Jun,20,2023,Jan,2027,108.83
Jun,21,2023,Jan,2027,111.85
Jun,22,2023,Jan,2027,112.57
Jun,23,2023,Jan,2027,113.03
Jun,26,2023,Jan,2027,113.38
Jun,27,2023,Jan,2027,112.75
Jun,28,2023,Jan,2027,111.45
Jun,29,2023,Jan,2027,111
Jun,30,2023,Jan,2027,110.35
Jul,3,2023,Jan,2027,109.55
Jul,4,2023,Jan,2027,109.55
Jul,5,2023,Jan,2027,109
Jul,6,2023,Jan,2027,108.97
Jul,7,2023,Jan,2027,109.57
Jul,10,2023,Jan,2027,109.47
Jul,11,2023,Jan,2027,110.1
Jul,12,2023,Jan,2027,107.45
Jul,13,2023,Jan,2027,107.65
Jul,14,2023,Jan,2027,108.1
Jul,17,2023,Jan,2027,107.6
Jul,18,2023,Jan,2027,107.95
Jul,19,2023,Jan,2027,107.47
Jul,20,2023,Jan,2027,107.88
Jul,21,2023,Jan,2027,107.78
Jul,24,2023,Jan,2027,107.8
Jul,25,2023,Jan,2027,107.75
Jul,26,2023,Jan,2027,116.28
Jul,27,2023,Jan,2027,116.05
Jul,28,2023,Jan,2027,114.6
Jul,31,2023,Jan,2027,114.35
Aug,1,2023,Jan,2027,113.4
Aug,2,2023,Jan,2027,112.93
Aug,3,2023,Jan,2027,113.15
Aug,4,2023,Jan,2027,112.85
Aug,7,2023,Jan,2027,113.5
Aug,8,2023,Jan,2027,113.65
Aug,9,2023,Jan,2027,114.05
Aug,10,2023,Jan,2027,113.72
Aug,11,2023,Jan,2027,113.95
Aug,14,2023,Jan,2027,114.2
Aug,15,2023,Jan,2027,115.67
Aug,16,2023,Jan,2027,115.67
Aug,17,2023,Jan,2027,115.7
Aug,18,2023,Jan,2027,115.58
Aug,21,2023,Jan,2027,116.05
Aug,22,2023,Jan,2027,115.75
Aug,23,2023,Jan,2027,115.45
Aug,24,2023,Jan,2027,115.58
Aug,25,2023,Jan,2027,115.8
Aug,28,2023,Jan,2027,115.75
Aug,29,2023,Jan,2027,115.62
Aug,30,2023,Jan,2027,115.95
Aug,31,2023,Jan,2027,115.83
Sep,1,2023,Jan,2027,115.8
Sep,4,2023,Jan,2027,115.8
Sep,5,2023,Jan,2027,115.55
Sep,6,2023,Jan,2027,115.5
Sep,7,2023,Jan,2027,115.62
Sep,8,2023,Jan,2027,115.43
Sep,11,2023,Jan,2027,115.62
Sep,12,2023,Jan,2027,116.05
Sep,13,2023,Jan,2027,117.4
Sep,14,2023,Jan,2027,117.43
Sep,15,2023,Jan,2027,117.05
Sep,18,2023,Jan,2027,117.15
Sep,19,2023,Jan,2027,117.28
